order_id,order_date,ship_date,customer_id,customer_name,email,product,category,quantity,unit_price,discount_pct,total_price,cost,profit,region,country,marketing_channel,payment_method
ORD-100135,2025-05-11,2025-05-15,CUST-2011,Yasmin Farouk,yasmin.farouk126@bloombean.co,Ceramic Mug,Accessories,4,12.09,10,43.52,16.4,27.12,North,Egypt,Paid Search,Apple Pay
ORD-101813,2024-02-05,2024-02-12,CUST-2214,Sara Salem,sara.salem978@outlook.com,Office Bulk Subscription,Subscription,3,77.74,0,233.22,132.0,101.22,South,UAE,Email,Cash on Delivery
ORD-100659,2025-04-14,2025-04-19,CUST-2095,Noah Taylor,noah.taylor585@yahoo.com,Roaster's Choice Subscription,Subscription,5,25.18,15,107.02,55.0,52.02,West,Saudi Arabia,Referral,Credit Card
ORD-100390,2023-08-10,2023-08-11,CUST-2049,Nour Farouk,nour.farouk15@yahoo.com,Espresso Machine Duo,Equipment,1,458.95,0,458.95,280.0,178.95,East,Egypt,Social,ERROR
ORD-102182,2023-11-30,2023-12-02,CUST-2262,Liam Williams,liam.williams423@outlook.com,Office Bulk Subscription,Subscription,3,81.15,15,206.93,132.0,74.93,North,Egypt,Social,Apple Pay
ORD-100169,2024-02-08,2024-02-12,CUST-2016,John Hassan,john.hassan398@yahoo.com,Tasting Sampler Set,Gifts,4,27.51,0,110.04,54.0,56.04,West,Germany,Paid Search,Bank Transfer
ORD-101776,2023-12-05,2023-12-10,CUST-2210,Youssef Ibrahim,youssef.ibrahim879@outlook.com,Paper Filters (100),Accessories,4,7.95,0,31.8,9.6,22.2,South,UK,Social,Bank Transfer
ORD-101866,2024-11-11,2024-11-14,CUST-2217,Hana Farouk,hana.farouk588@bloombean.co,Roaster's Choice Subscription,Subscription,4,N/A,20,81.38,44.0,37.38,North,Saudi Arabia,Paid Search,Apple Pay
ORD-100095,2024-07-13,2024-07-16,CUST-2010,Layla Mansour,layla.mansour832@outlook.com,Roaster's Choice Subscription,-,4,24.92,0,99.68,44.0,55.68,Central,USA,Paid Search,Credit Card
ORD-100130,2025-03-01,2025-03-03,CUST-2011,Yasmin Farouk,yasmin.farouk126@bloombean.co,Office Bulk Subscription,Subscription,5,81.44,0,407.2,220.0,187.2,North,Egypt,Referral,PayPal
ORD-101704,2023-11-19,2023-11-24,CUST-2200,Lina Smith,lina.smith367@gmail.com,Brazil Santos 250g,Coffee Beans,3,11.85,0,35.55,18.9,16.65,North,Germany,Organic Search,Apple Pay
ORD-101630,2023-11-20,2023-11-27,CUST-2193,Fatima Nasser,fatima.nasser271@bloombean.co,Office Bulk Subscription,Subscription,5,80.64,20,322.56,220.0,102.56,Central,Saudi Arabia,Social,Bank Transfer
ORD-101969,2023-12-24,2023-12-31,CUST-2234,Sara Khalil,sara.khalil546@yahoo.com,Paper Filters (100),Accessories,3,7.43,10,20.06,7.2,12.86,North,UK,Organic Search,PayPal
ORD-102154,2023-08-02,2023-08-05,CUST-2259,Tarek Mansour,tarek.mansour558@bloombean.co,Pour-Over Kit,Equipment,1,44.16,0,44.16,19.5,24.66,South,Germany,Unknown,Bank Transfer
ORD-100711,2024-07-29,2024-07-31,CUST-2101,James Mohamed,james.mohamed839@gmail.com,Pour-Over Kit,Equipment,1,44.24,5,42.03,19.5,22.53,West,USA,Organic Search,Cash on Delivery
ORD-102857,2024-07-28,2024-07-31,CUST-2359,Youssef Williams,youssef.williams69@gmail.com,Vanilla Syrup 500ml,Accessories,2,8.35,0,16.7,6.0,10.7,North,UK,Social,PayPal
ORD-100361,2024-05-12,2024-05-17,CUST-2046,Mia Miller,mia.miller252@outlook.com,Roaster's Choice Subscription,Subscription,3,24.9,0,74.7,33.0,41.7,South,USA,Organic Search,Credit Card
ORD-100960,2024-09-17,2024-09-23,CUST-2123,Hana Garcia,hana.garcia510@outlook.com,Office Bulk Subscription,Subscription,5,83.65,0,418.25,220.0,198.25,North,UAE,Referral,Apple Pay
ORD-101607,2025-04-20,2025-04-24,CUST-2190,Noah Khalil,noah.khalil695@outlook.com,Espresso Machine Duo,Equipment,1,474.4,0,474.4,280.0,194.4,West,Saudi Arabia,Direct,PayPal
ORD-100907,2024-05-13,2024-05-16,CUST-2121,John Mansour,john.mansour135@bloombean.co,Reusable Travel Cup,Accessories,3,17.91,0,53.73,19.5,34.23,East,USA,Paid Search,Apple Pay
ORD-100773,2024-12-23,2024-12-30,CUST-2110,Fatima Nasser,fatima.nasser151@outlook.com,Ethiopia Yirgacheffe 250g,Coffee Beans,3,15.24,0,45.72,24.6,21.12,North,UK,Paid Search,PayPal
ORD-100518,2024-02-08,2024-02-10,CUST-2076,Fatima Salem,fatima.salem261@yahoo.com,Roaster's Choice Subscription,Subscription,5,23.69,15,100.68,55.0,45.68,East,UK,Direct,Apple Pay
ORD-100587,2024-01-23,2024-01-27,CUST-2088,Omar Johnson,omar.johnson500@gmail.com,Coffee Gift Box,Gifts,3,38.96,15,99.35,63.0,36.35,North,Saudi Arabia,Organic Search,Bank Transfer
ORD-100772,2024-11-11,2024-11-12,CUST-2110,Fatima Nasser,fatima.nasser151@outlook.com,Pour-Over Kit,Equipment,1,41.93,20,33.54,19.5,14.04,North,UK,Social,Apple Pay
ORD-103047,2025-03-18,2025-03-19,CUST-2382,Noah Miller,noah.miller470@gmail.com,Burr Grinder Pro,Equipment,1,131.95,5,125.35,74.0,51.35,North,Saudi Arabia,Organic Search,Credit Card
ORD-101827,2024-12-14,2024-12-19,CUST-2214,Sara Salem,sara.salem978@outlook.com,Pour-Over Kit,Equipment,1,42.66,5,40.53,19.5,21.03,South,UAE,Email,PayPal
ORD-100300,2024-11-09,2024-11-14,CUST-2040,John Nasser,john.nasser762@bloombean.co,Cold Brew Bottle 1L,Coffee Beans,2,10.37,0,20.74,9.6,11.14,East,Germany,Organic Search,Apple Pay
ORD-102312,2025-03-07,2025-03-08,CUST-2274,Mia Ibrahim,mia.ibrahim842@gmail.com,Office Bulk Subscription,Subscription,2,81.98,0,163.96,88.0,75.96,Central,UAE,Organic Search,Bank Transfer
ORD-101713,2024-12-04,2024-12-05,CUST-2200,Lina Smith,lina.smith367@gmail.com,House Blend 1kg,Coffee Beans,3,33.22,0,99.66,52.5,47.16,North,Germany,Referral,Cash on Delivery
ORD-101308,2024-09-21,2024-09-25,CUST-2156,Liam Ibrahim,liam.ibrahim363@yahoo.com,Office Bulk Subscription,Subscription,4,79.2,10,285.12,176.0,109.12,East,UK,Unknown,Credit Card
ORD-101517,2024-11-16,2024-11-22,CUST-2180,Karim Taylor,karim.taylor573@gmail.com,Office Bulk Subscription,Subscription,3,77.62,15,197.93,132.0,65.93,North,UK,Social,Apple Pay
ORD-100352,2023-12-24,2023-12-28,CUST-2046,Mia Miller,mia.miller252@outlook.com,Office Bulk Subscription,Subscription,4,82.81,0,331.24,176.0,155.24,South,USA,Organic Search,Apple Pay
ORD-101733,2024-05-12,2024-05-17,CUST-2205,Ava Hassan,ava.hassan201@bloombean.co,Colombia Supremo 250g,Coffee Beans,4,13.21,10,47.56,29.6,17.96,North,USA,Organic Search,Cash on Delivery
ORD-102795,2024-01-15,2024-01-16,CUST-2350,Karim Taylor,karim.taylor952@gmail.com,Burr Grinder Pro,Equipment,1,131.29,0,131.29,74.0,57.29,South,UK,Organic Search,Cash on Delivery
ORD-100134,2025-05-05,2025-05-08,CUST-2011,Yasmin Farouk,yasmin.farouk126@bloombean.co,Office Bulk Subscription,?,3,81.22,0,243.66,132.0,111.66,North,Egypt,Social,Credit Card
ORD-100852,2024-08-14,2024-08-17,CUST-2116,Youssef Wilson,youssef.wilson133@bloombean.co,Reusable Travel Cup,Accessories,4,18.24,15,62.02,26.0,36.02,South,USA,Organic Search,Bank Transfer
ORD-102839,2024-10-28,2024-10-29,CUST-2354,James Johnson,james.johnson804@gmail.com,Office Bulk Subscription,Subscription,3,82.39,0,247.17,132.0,115.17,Central,USA,Referral,PayPal
ORD-101556,2024-01-29,2024-02-01,CUST-2189,Mia Garcia,mia.garcia692@bloombean.co,Paper Filters (100),Accessories,4,7.49,10,26.96,9.6,17.36,East,Germany,Social,Credit Card
ORD-103200,2024-02-12,2024-02-15,CUST-2403,Layla Mansour,layla.mansour889@yahoo.com,Roaster's Choice Subscription,Subscription,4,23.84,20,76.29,44.0,32.29,East,UAE,Referral,Cash on Delivery
ORD-100906,2024-05-05,2024-05-08,CUST-2121,John Mansour,john.mansour135@bloombean.co,Burr Grinder Pro,Equipment,1,132.08,5,125.48,74.0,51.48,East,USA,Organic Search,Cash on Delivery
ORD-102954,2024-10-12,2024-10-16,CUST-2371,James Hassan,james.hassan46@gmail.com,Office Bulk Subscription,Subscription,3,78.27,0,234.81,132.0,102.81,East,UK,Email,Bank Transfer
ORD-100603,2024-05-02,2024-05-07,CUST-2090,Olivia Taylor,olivia.taylor706@yahoo.com,Office Bulk Subscription,Subscription,2,77.7,10,139.86,88.0,51.86,West,UK,Referral,PayPal
ORD-101957,2024-06-18,2024-06-25,CUST-2231,David Johnson,david.johnson845@gmail.com,Decaf Swiss Water 250g,Coffee Beans,2,15.41,0,30.82,18.2,12.62,East,Germany,Social,Cash on Delivery
ORD-100817,2024-12-12,2024-12-18,CUST-2114,Mia Nasser,mia.nasser886@bloombean.co,Roaster's Choice Subscription,Subscription,5,24.28,0,121.4,55.0,66.4,Central,Germany,Paid Search,Credit Card
ORD-100844,2024-09-08,2024-09-12,CUST-2115,Mohamed Garcia,mohamed.garcia866@gmail.com,Roaster's Choice Subscription,Subscription,2,24.93,5,47.37,22.0,25.37,North,UAE,,PayPal
ORD-103090,2023-07-27,2023-07-31,CUST-2390,Yasmin Schmidt,yasmin.schmidt963@bloombean.co,Colombia Supremo 250g,Coffee Beans,4,13.76,0,55.04,29.6,25.44,East,USA,Paid Search,Cash on Delivery
ORD-101278,2023-12-25,2023-12-26,CUST-2154,Lucas Mohamed,lucas.mohamed656@yahoo.com,Ethiopia Yirgacheffe 250g,Coffee Beans,3,14.75,0,44.25,24.6,19.65,South,UAE,Paid Search,Bank Transfer
ORD-100618,2024-06-30,2024-07-06,CUST-2093,Hana Rossi,hana.rossi387@outlook.com,Cold Brew Bottle 1L,Coffee Beans,2,free,15,16.56,9.6,6.96,South,UAE,Referral,Bank Transfer
ORD-102283,2024-12-20,2024-12-27,CUST-2270,Yasmin Brown,yasmin.brown182@bloombean.co,Roaster's Choice Subscription,Subscription,3,23.95,10,64.66,33.0,31.66,West,Saudi Arabia,Direct,Apple Pay
ORD-100189,2024-06-07,2024-06-08,CUST-2018,Zara Wilson,zara.wilson954@outlook.com,Roaster's Choice Subscription,Subscription,4,23.79,20,76.13,44.0,32.13,Central,Egypt,Paid Search,Bank Transfer
ORD-102540,2024-04-14,2024-04-15,CUST-2311,Layla Ibrahim,layla.ibrahim204@bloombean.co,Pour-Over Kit,Unknown,1,43.57,0,43.57,19.5,24.07,West,UK,Direct,Cash on Delivery
ORD-100249,2025-04-02,2025-04-05,CUST-2031,Yasmin Khalil,yasmin.khalil392@yahoo.com,Reusable Travel Cup,Accessories,3,18.14,0,54.42,19.5,34.92,West,UK,Paid Search,PayPal
ORD-100920,2024-12-31,2025-01-01,CUST-2121,John Mansour,john.mansour135@bloombean.co,Office Bulk Subscription,Subscription,5,83.02,10,373.59,220.0,153.59,East,USA,Direct,PayPal
ORD-101261,2024-07-30,2024-08-05,CUST-2152,Youssef Miller,youssef.miller381@bloombean.co,Cold Brew Bottle 1L,Coffee Beans,4,10.35,0,41.4,19.2,22.2,East,Germany,Email,Credit Card
ORD-103154,2025-01-12,2025-01-15,CUST-2398,Youssef Taylor,youssef.taylor734@gmail.com,Ceramic Mug,Accessories,3,12.36,10,33.37,12.3,21.07,East,UAE,Email,PayPal
ORD-101961,2025-01-29,2025-01-30,CUST-2231,David Johnson,david.johnson845@gmail.com,Decaf Swiss Water 250g,Coffee Beans,3,15.51,0,46.53,27.3,19.23,East,Germany,Unknown,PayPal
ORD-101371,2024-08-22,2024-08-26,CUST-2163,Reem Hassan,reem.hassan97@bloombean.co,Coffee Gift Box,Gifts,4,41.24,5,156.71,84.0,72.71,West,USA,Referral,Bank Transfer
ORD-101553,2024-08-22,2024-08-27,CUST-2188,Ali Salem,ali.salem748@outlook.com,Office Bulk Subscription,Subscription,4,80.94,0,323.76,176.0,147.76,Central,USA,Referral,Cash on Delivery
ORD-102624,2024-04-26,2024-05-01,CUST-2325,Mia Brown,mia.brown252@outlook.com,Cold Brew Bottle 1L,Coffee Beans,2,10.12,20,16.19,9.6,6.59,North,Saudi Arabia,Organic Search,Cash on Delivery
ORD-100442,2023-12-12,2023-12-17,CUST-2056,Reem Mansour,reem.mansour388@outlook.com,French Press 1L,Equipment,1,34.42,0,34.42,15.0,19.42,South,Saudi Arabia,Referral,Cash on Delivery
ORD-101259,2024-06-19,2024-06-24,CUST-2152,Youssef Miller,youssef.miller381@bloombean.co,Espresso Machine Duo,Equipment,1,451.37,0,451.37,280.0,171.37,East,Germany,Referral,Apple Pay
ORD-100064,2023-11-24,2023-11-27,CUST-2007,David Schmidt,david.schmidt552@bloombean.co,Ceramic Mug,Accessories,3,12.41,20,29.78,12.3,17.48,South,Egypt,Social,Bank Transfer
ORD-101243,2023-10-01,2023-10-04,CUST-2151,Omar Davis,omar.davis788@yahoo.com,Brazil Santos 250g,Coffee Beans,1,11.98,0,11.98,6.3,5.68,East,Saudi Arabia,Social,Cash on Delivery
ORD-100201,2025-05-21,2025-05-24,CUST-2018,Zara Wilson,zara.wilson954@outlook.com,Coffee Gift Box,Gifts,4,40.4,0,161.6,84.0,77.6,Central,Egypt,Organic Search,Credit Card
ORD-100556,2024-06-06,2024-06-07,CUST-2078,James Miller,james.miller773@gmail.com,Roaster's Choice Subscription,?,3,24.02,10,64.85,33.0,31.85,East,Egypt,Organic Search,Apple Pay
ORD-102323,2025-05-17,2025-05-18,CUST-2276,David Nasser,david.nasser729@yahoo.com,Paper Filters (100),Accessories,4,7.77,15,26.42,9.6,16.82,Central,UK,Email,Apple Pay
ORD-102005,2024-07-08,2024-07-14,CUST-2238,Hana Khalil,hana.khalil814@outlook.com,Roaster's Choice Subscription,Subscription,4,25.31,20,80.99,44.0,36.99,East,Egypt,Email,Bank Transfer
ORD-102117,2024-10-29,2024-11-03,CUST-2252,Omar Davis,omar.davis307@outlook.com,Office Bulk Subscription,Subscription,4,TBD,0,312.84,176.0,136.84,East,UK,Organic Search,Credit Card
ORD-103101,2024-04-10,2024-04-16,CUST-2390,Yasmin Schmidt,,Ethiopia Yirgacheffe 250g,Coffee Beans,4,14.36,10,51.7,32.8,18.9,East,USA,Social,Credit Card
ORD-102363,2024-10-15,2024-10-20,CUST-2288,Olivia Ali,olivia.ali643@outlook.com,Colombia Supremo 250g,Coffee Beans,2,13.3,15,22.61,14.8,7.81,West,UAE,Social,Credit Card
ORD-102672,2023-12-25,2024-01-01,CUST-2338,Layla Brown,layla.brown374@bloombean.co,Coffee Gift Box,Gifts,2,41.22,0,82.44,42.0,40.44,East,Germany,Social,Credit Card
ORD-102044,2023-06-29,2023-07-06,CUST-2243,Lina Williams,lina.williams470@bloombean.co,Burr Grinder Pro,Equipment,1,128.19,5,121.78,74.0,47.78,Central,UAE,Social,Bank Transfer
ORD-101443,2025-05-26,2025-06-02,CUST-2170,Lucas Schmidt,lucas.schmidt262@bloombean.co,Pour-Over Kit,Equipment,1,42.38,0,42.38,19.5,22.88,Central,UAE,Email,Cash on Delivery
ORD-100581,2025-02-14,2025-02-18,CUST-2087,Khaled Garcia,khaled.garcia596@bloombean.co,Tasting Sampler Set,Gifts,3,27.89,5,79.49,40.5,38.99,South,UAE,Organic Search,Bank Transfer
ORD-100713,2023-11-06,2023-11-09,CUST-2102,Ali Smith,ali.smith474@gmail.com,Roaster's Choice Subscription,Subscription,2,24.83,15,42.21,22.0,20.21,North,UK,Referral,Cash on Delivery
ORD-101924,2024-11-25,2024-11-30,CUST-2223,Yasmin Khalil,yasmin.khalil648@yahoo.com,Reusable Travel Cup,Accessories,2,18.2,0,36.4,13.0,23.4,North,UK,Organic Search,Credit Card
ORD-100530,2024-10-18,2024-10-23,CUST-2076,Fatima Salem,fatima.salem261@yahoo.com,Ceramic Mug,Accessories,4,11.93,0,47.72,16.4,31.32,East,UK,Direct,Credit Card
ORD-101652,2024-12-21,2024-12-22,CUST-2193,Fatima Nasser,-,Burr Grinder Pro,Equipment,1,126.95,0,126.95,74.0,52.95,Central,Saudi Arabia,Referral,PayPal
ORD-100461,2024-12-24,2024-12-26,CUST-2060,Dina Williams,dina.williams626@gmail.com,Cold Brew Bottle 1L,Coffee Beans,2,9.89,5,18.79,9.6,9.19,North,Saudi Arabia,Paid Search,Cash on Delivery
ORD-103086,2024-01-08,2024-01-11,CUST-2388,Khaled Ali,khaled.ali694@bloombean.co,Burr Grinder Pro,Equipment,1,133.32,20,106.66,74.0,32.66,North,USA,Referral,Apple Pay
ORD-100177,2023-07-22,2023-07-25,CUST-2018,Zara Wilson,zara.wilson954@outlook.com,Roaster's Choice Subscription,Subscription,4,24.93,0,99.72,44.0,55.72,Central,Egypt,Social,PayPal
ORD-101827,2024-12-14,2024-12-19,CUST-2214,Sara Salem,sara.salem978@outlook.com,Cleaning Tablets,Accessories,4,9.09,0,36.36,12.8,23.56,South,UAE,Email,PayPal
ORD-103081,2024-05-19,2024-05-24,CUST-2387,Sophie Schmidt,sophie.schmidt871@yahoo.com,Office Bulk Subscription,Subscription,3,80.24,0,240.72,132.0,108.72,Central,Saudi Arabia,Referral,PayPal
ORD-102004,2024-06-13,2024-06-16,CUST-2238,Hana Khalil,hana.khalil814@outlook.com,Office Bulk Subscription,Subscription,4,79.09,10,284.72,176.0,108.72,East,Egypt,Referral,Cash on Delivery
ORD-103103,2024-04-25,2024-04-29,CUST-2390,Yasmin Schmidt,yasmin.schmidt963@bloombean.co,Office Bulk Subscription,Subscription,4,80.06,5,304.23,176.0,128.23,East,USA,Referral,Bank Transfer
ORD-102306,2024-09-06,2024-09-13,CUST-2274,Mia Ibrahim,mia.ibrahim842@gmail.com,Cold Brew Bottle 1L,Coffee Beans,4,9.9,20,31.68,19.2,12.48,Central,UAE,?,Bank Transfer
ORD-102121,2024-09-28,2024-09-29,CUST-2253,Liam Nasser,liam.nasser790@outlook.com,Brazil Santos 250g,Coffee Beans,1,11.45,0,11.45,6.3,5.15,East,UK,Direct,Apple Pay
ORD-101134,2024-07-24,2024-07-28,CUST-2139,Nour Rossi,nour.rossi215@yahoo.com,Roaster's Choice Subscription,Subscription,4,25.12,10,90.43,44.0,46.43,North,UK,Referral,Cash on Delivery
ORD-102011,2024-11-26,2024-12-01,CUST-2238,Hana Khalil,hana.khalil814@outlook.com,Office Bulk Subscription,Subscription,5,81.94,10,368.73,220.0,148.73,East,Egypt,Referral,Cash on Delivery
ORD-101828,2025-01-02,2025-01-07,CUST-2214,Sara Salem,sara.salem978@outlook.com,Office Bulk Subscription,Subscription,5,81.11,15,344.72,220.0,124.72,South,UAE,Direct,Cash on Delivery
ORD-103129,2025-05-05,2025-05-11,CUST-2392,Yasmin Brown,yasmin.brown611@gmail.com,Brazil Santos 250g,Coffee Beans,1,66796.89,10,10.28,6.3,3.98,West,Egypt,Referral,Credit Card
ORD-102244,2024-07-18,2024-07-23,CUST-2267,Ali Salem,ali.salem561@gmail.com,Tasting Sampler Set,Gifts,5,28.39,15,120.66,67.5,53.16,West,Saudi Arabia,Direct,Cash on Delivery
ORD-102336,2023-11-25,2023-12-02,CUST-2281,Reem Garcia,reem.garcia475@yahoo.com,Tasting Sampler Set,Gifts,3,26.46,0,79.38,40.5,38.88,West,Saudi Arabia,Direct,Cash on Delivery
ORD-100057,2025-04-23,2025-04-25,CUST-2005,James Smith,james.smith471@gmail.com,Office Bulk Subscription,Subscription,3,78.19,0,234.57,132.0,102.57,East,Saudi Arabia,Organic Search,
ORD-100896,2023-08-13,2023-08-15,CUST-2121,John Mansour,john.mansour135@bloombean.co,House Blend 1kg,Coffee Beans,5,31.87,0,159.35,87.5,71.85,East,USA,Email,Cash on Delivery
ORD-100017,2024-07-01,2024-07-04,CUST-2002,Emma Johnson,emma.johnson834@gmail.com,Roaster's Choice Subscription,Subscription,5,24.42,5,116.0,55.0,61.0,South,UK,ERROR,Apple Pay
ORD-103094,2024-01-05,2024-01-07,CUST-2390,Yasmin Schmidt,yasmin.schmidt963@bloombean.co,Roaster's Choice Subscription,Subscription,3,24.81,10,66.99,33.0,33.99,East,USA,Social,Apple Pay
ORD-100191,2024-08-28,2024-09-03,CUST-2018,Zara Wilson,zara.wilson954@outlook.com,Roaster's Choice Subscription,Subscription,5,25.17,0,125.85,55.0,70.85,Central,Egypt,Direct,Cash on Delivery
ORD-101297,2024-01-22,2024-01-29,CUST-2156,Liam Ibrahim,liam.ibrahim363@yahoo.com,Office Bulk Subscription,Subscription,4,77.72,10,279.79,176.0,103.79,East,UK,Organic Search,Credit Card
ORD-102904,2023-11-04,2023-11-05,CUST-2366,Reem Hassan,reem.hassan668@outlook.com,Ethiopia Yirgacheffe 250g,Coffee Beans,2,14.65,10,26.37,16.4,9.97,West,UAE,Paid Search,PayPal
ORD-101193,2024-02-11,2024-02-13,CUST-2143,Ahmed Ibrahim,ahmed.ibrahim277@gmail.com,Espresso Machine Duo,Equipment,1,475.75,10,428.18,280.0,148.18,North,Germany,Referral,Credit Card
ORD-101086,2024-07-12,2024-07-15,CUST-2132,Ava Ibrahim,ava.ibrahim140@bloombean.co,Roaster's Choice Subscription,Subscription,5,23.99,20,95.96,55.0,40.96,West,UAE,Referral,PayPal
ORD-103042,2024-11-22,2024-11-26,CUST-2382,Noah Miller,noah.miller470@gmail.com,Paper Filters (100),Accessories,5,7.77,0,38.85,12.0,26.85,North,Saudi Arabia,Organic Search,PayPal
ORD-100805,2024-07-14,2024-07-18,CUST-2114,Mia Nasser,mia.nasser886@bloombean.co,Coffee Gift Box,?,3,39.0,0,117.0,63.0,54.0,Central,Germany,Social,Credit Card
ORD-101089,2024-11-21,2024-11-26,CUST-2132,Ava Ibrahim,ava.ibrahim140@bloombean.co,Office Bulk Subscription,Subscription,3,78.06,0,234.18,132.0,102.18,West,UAE,Paid Search,Apple Pay
ORD-100018,2024-07-31,2024-08-02,CUST-2002,Emma Johnson,emma.johnson834@gmail.com,Roaster's Choice Subscription,Subscription,4,24.16,20,77.31,44.0,33.31,South,UK,Referral,-
ORD-102007,2024-08-31,2024-09-04,CUST-2238,Hana Khalil,hana.khalil814@outlook.com,Office Bulk Subscription,Subscription,5,80.22,10,360.99,220.0,140.99,East,Egypt,Referral,Apple Pay
ORD-101264,2023-11-26,2023-11-28,CUST-2153,Ava Wilson,ava.wilson269@yahoo.com,Coffee Gift Box,Gifts,3,39.04,10,105.41,63.0,42.41,West,UK,Paid Search,Apple Pay
ORD-100813,2024-11-25,2024-11-28,CUST-2114,Mia Nasser,mia.nasser886@bloombean.co,Decaf Swiss Water 250g,Coffee Beans,4,15.5,5,58.9,36.4,22.5,Central,Germany,Paid Search,PayPal
ORD-101345,2025-03-05,2025-03-10,CUST-2161,Lina Johnson,lina.johnson967@yahoo.com,Roaster's Choice Subscription,Subscription,4,24.54,15,83.44,44.0,39.44,?,UAE,Social,PayPal
ORD-101457,2025-01-09,2025-01-14,CUST-2176,Lucas Nasser,lucas.nasser821@outlook.com,Office Bulk Subscription,Subscription,4,82.35,0,329.4,176.0,153.4,Central,Germany,Social,Apple Pay
ORD-103141,2024-02-05,2024-02-06,CUST-2395,Ahmed Wilson,ahmed.wilson755@yahoo.com,Office Bulk Subscription,Subscription,3,80.83,0,242.49,132.0,110.49,Central,Germany,Paid Search,PayPal
ORD-103295,2023-11-22,2023-11-24,CUST-2420,Mohamed Khalil,mohamed.khalil330@yahoo.com,Decaf Swiss Water 250g,Coffee Beans,3,15.78,15,40.24,27.3,12.94,West,UAE,Referral,Credit Card
ORD-101327,2023-09-28,2023-10-03,CUST-2161,Lina Johnson,lina.johnson967@yahoo.com,Roaster's Choice Subscription,Subscription,4,23.82,0,95.28,44.0,51.28,West,UAE,Referral,PayPal
ORD-100710,2024-06-22,2024-06-23,CUST-2101,James Mohamed,james.mohamed839@gmail.com,Milk Frother,Equipment,1,28.34,0,28.34,12.0,16.34,West,USA,Email,PayPal
ORD-101845,2023-12-11,2023-12-15,CUST-2216,Karim Garcia,karim.garcia776@outlook.com,Ceramic Mug,Accessories,2,12.04,0,24.08,8.2,15.88,North,UAE,Unknown,Cash on Delivery
ORD-103207,2024-07-31,2024-08-06,CUST-2403,Layla Mansour,layla.mansour889@yahoo.com,Tasting Sampler Set,Gifts,5,28.39,0,141.95,67.5,74.45,East,UAE,Email,PayPal
ORD-102029,2023-09-29,2023-10-03,CUST-2239,John Salem,john.salem491@outlook.com,Vanilla Syrup 500ml,Accessories,1,8.53,15,7.25,3.0,4.25,South,Egypt,Referral,Credit Card
ORD-102111,2023-11-25,2023-11-29,CUST-2252,Omar Davis,omar.davis307@outlook.com,Brazil Santos 250g,Coffee Beans,3,12.07,10,32.59,18.9,13.69,East,UK,Organic Search,PayPal
ORD-102939,2023-11-14,2023-11-21,CUST-2371,James Hassan,james.hassan46@gmail.com,Office Bulk Subscription,Subscription,4,77.93,0,311.72,176.0,135.72,East,UK,Social,Bank Transfer
ORD-100346,2023-09-25,2023-10-01,CUST-2046,Mia Miller,mia.miller252@outlook.com,Milk Frother,Equipment,1,28.98,0,28.98,12.0,16.98,South,USA,Direct,PayPal
ORD-100223,2024-10-14,2024-10-21,CUST-2027,Layla Johnson,layla.johnson110@yahoo.com,Roaster's Choice Subscription,Subscription,2,25.38,15,43.15,22.0,21.15,Central,USA,Organic Search,Bank Transfer
ORD-101685,2024-06-07,2024-06-13,CUST-2197,Adam Salem,adam.salem193@gmail.com,Cold Brew Bottle 1L,Coffee Beans,2,10.37,0,20.74,9.6,11.14,West,Saudi Arabia,Referral,PayPal
ORD-101688,2023-07-23,2023-07-24,CUST-2199,Nour Farouk,nour.farouk198@gmail.com,Pour-Over Kit,Equipment,1,42.41,0,42.41,19.5,22.91,East,Egypt,Email,Credit Card
ORD-101037,2024-03-20,2024-03-23,CUST-2127,Karim Khalil,karim.khalil512@outlook.com,Office Bulk Subscription,Subscription,5,83.41,5,396.2,220.0,176.2,South,Saudi Arabia,Social,Credit Card
ORD-102797,2024-09-18,2024-09-19,CUST-2350,Karim Taylor,karim.taylor952@gmail.com,Vanilla Syrup 500ml,Accessories,3,8.37,20,20.09,9.0,11.09,South,UK,Social,Cash on Delivery
ORD-102727,2024-02-04,2024-02-05,CUST-2341,Emma Taylor,emma.taylor105@yahoo.com,Pour-Over Kit,Equipment,1,41.38,20,33.1,19.5,13.6,North,UK,Email,Apple Pay
ORD-100110,2024-04-07,2024-04-09,CUST-2011,Yasmin Farouk,yasmin.farouk126@bloombean.co,Office Bulk Subscription,Subscription,4,82.68,5,314.18,176.0,138.18,North,Egypt,Paid Search,Bank Transfer
ORD-102447,2024-08-10,2024-08-11,CUST-2296,Ali Garcia,ali.garcia579@gmail.com,Milk Frother,Equipment,1,29.5,10,26.55,12.0,14.55,North,Egypt,Referral,Credit Card
ORD-103184,2024-09-28,2024-09-30,CUST-2402,Yasmin Davis,yasmin.davis955@gmail.com,Burr Grinder Pro,Equipment,1,129.84,10,116.86,74.0,42.86,North,UK,Social,
ORD-102500,2023-12-29,2024-01-04,CUST-2304,Yasmin Ali,yasmin.ali802@yahoo.com,Burr Grinder Pro,Equipment,1,126.56,0,126.56,74.0,52.56,Central,UK,Referral,Credit Card
ORD-102239,2023-12-14,2023-12-15,CUST-2267,Ali Salem,ali.salem561@gmail.com,Tasting Sampler Set,Gifts,3,27.11,0,81.33,40.5,40.83,West,Saudi Arabia,Social,Apple Pay
