order_id,customer_id,customer_name,email,gender,age_group,product,category,quantity,unit_price,cost_price,discount_pct,coupon_code,subtotal,discount_amount,total_price,profit,order_date,ship_date,delivery_date,region,city,payment_method,sales_channel,device,satisfaction_rating,returned
ORD-10439,CUST-1010,Emma Jones,emma.jones43@gmail.com,Female,25-34,Yoga Mat,Sports & Outdoors,5,32.5,7.97,5,LOYALTY5,162.5,8.12,154.38,115.76,2024-03-24,2024-03-27,2024-03-28,South,Luxor,Mobile Wallet,In-Store,N/A,4,False
ORD-11931,CUST-1116,Grace Ali,grace.ali85@gmail.com,Female,25-34,Language Course DVD,Books & Media,3,32.31,6.93,20,SUMMER20,96.93,19.39,77.54,57.26,2023-02-09,2023-02-19,2023-02-24,North,Tanta,Mobile Wallet,Mobile App,Mobile,4,False
ORD-10848,CUST-1019,Hassan Ali,hassan.ali14@gmail.com,Male,25-34,Blender Pro,Home & Kitchen,5,66.19,27.49,0.0,,330.95,0.0,330.95,193.24,2023-12-21,2023-12-30,2024-01-03,Central,Fayoum,Cash on Delivery,Website,Mobile,5,False
ORD-11824,CUST-1097,Yasmin Smith,yasmin.smith24@gmail.com,Female,35-44,Programming Guide,Books & Media,4,38.05,11.58,15,WELCOME15,152.2,22.83,129.37,82.02,2023-04-27,2023-05-04,2023-05-07,West,Alamein,Mobile Wallet,Mobile App,Desktop,3,False
ORD-11406,CUST-1057,Youssef Brown,youssef.brown97@gmail.com,Male,18-24,Perfume Set,Beauty & Personal Care,4,72.53,21.44,15,WELCOME15,290.12,43.52,246.6,156.42,2023-05-28,2023-05-31,2023-06-04,East,Port Said,PayPal,In-Store,N/A,4,False
ORD-11957,CUST-1122,Noah Hassan,noah.hassan32@gmail.com,Male,55+,LED Desk Lamp,Home & Kitchen,2,33.62,12.06,0.0,,67.24,0.0,67.24,42.26,2023-05-01,2023-05-02,2023-05-08,North,Tanta,Cash on Delivery,Website,Desktop,3,False
ORD-11571,CUST-1069,William Miller,william.miller98@yahoo.com,Male,18-24,Noise Cancelling Headphones,Electronics,1,218.53,85.52,0.0,,218.53,0.0,218.53,137.31,2023-01-19,2023-01-20,2023-01-21,East,Port Said,PayPal,Website,Mobile,1,False
ORD-11935,CUST-1117,Hana Khalil,hana.khalil48@gmail.com,Female,18-24,Language Course DVD,Books & Media,2,27.0,7.33,20,SUMMER20,54.0,10.8,43.2,29.58,2023-06-07,2023-06-09,2023-06-15,West,Alamein,Credit Card,Mobile App,Tablet,4,False
ORD-11237,CUST-1045,Zoe Nasser,zoe.nasser25@gmail.com,Female,45-54,Bluetooth Speaker,Electronics,3,42.74,15.65,10,SAVE10,128.22,12.82,115.4,66.2,2024-10-07,2024-10-16,2024-10-18,South,Qena,Cash on Delivery,Mobile App,Desktop,3,False
ORD-11687,CUST-1077,Salma Davis,salma.davis32@yahoo.com,Female,18-24,Camping Tent,Sports & Outdoors,5,159.14,57.46,10,SAVE10,795.7,79.57,716.13,418.59,2024-06-03,2024-06-05,2024-06-12,West,Marsa Matrouh,Mobile Wallet,Website,Desktop,5,False
ORD-10461,CUST-1010,Emma Jones,emma.jones43@gmail.com,Female,25-34,Webcam HD,Electronics,8,54.02,25.02,0.0,,432.16,0.0,432.16,231.07,2024-04-27,2024-05-03,2024-05-08,South,Aswan,Credit Card,In-Store,N/A,4,False
ORD-11208,CUST-1044,Dina Ali,dina.ali5@gmail.com,Female,55+,Cotton T-Shirt,Clothing,5,21.43,5.23,0.0,,107.15,0.0,107.15,79.86,2024-02-20,2024-02-24,2024-02-26,East,Port Said,PayPal,In-Store,N/A,4,False
ORD-11524,CUST-1066,Youssef Smith,youssef.smith42@yahoo.com,Male,55+,Running Shoes,Clothing,1,95.63,31.81,5,LOYALTY5,95.63,4.78,90.85,60.18,2023-11-10,2023-11-15,2023-11-17,West,Alamein,PayPal,Marketplace,N/A,5,False
ORD-11388,CUST-1056,Dina Salem,dina.salem42@gmail.com,Female,45-54,Water Bottle,Sports & Outdoors,2,14.77,3.53,0.0,,29.54,0.0,29.54,22.25,2024-09-09,2024-09-10,2024-09-17,West,Marsa Matrouh,Cash on Delivery,Social Media,N/A,4,False
ORD-11076,CUST-1034,Ava Davis,ava.davis1@gmail.com,Female,25-34,Cutting Board Set,Home & Kitchen,4,24.57,7.89,0.0,,98.28,0.0,98.28,67.43,2023-01-06,2023-01-09,2023-01-13,South,Qena,Credit Card,Social Media,N/A,4,False
ORD-11202,CUST-1043,Mason Williams,mason.williams13@gmail.com,Male,18-24,Yoga Mat,Sports & Outdoors,3,27.49,8.22,25,VIP25,82.47,20.62,61.85,38.8,2024-04-03,2024-04-08,2024-04-13,Central,Giza,Mobile Wallet,Marketplace,N/A,2,True
ORD-11099,CUST-1035,James Davis,james.davis58@gmail.com,Male,55+,Face Moisturizer,Beauty & Personal Care,1,22.78,7.25,5,LOYALTY5,22.78,1.14,21.64,14.67,2023-07-13,2023-07-16,2023-07-20,West,Marsa Matrouh,Mobile Wallet,Social Media,N/A,3,False
ORD-10388,CUST-1009,David Garcia,david.garcia34@yahoo.com,Male,55+,Noise Cancelling Headphones,Electronics,6,215.6,87.57,25,VIP25,1293.6,323.4,970.2,460.73,2024-02-27,2024-03-03,2024-03-06,South,Aswan,Cash on Delivery,Website,Tablet,5,False
ORD-11582,CUST-1070,Layla Smith,layla.smith76@gmail.com,Female,45-54,Noise Cancelling Headphones,Electronics,3,208.02,85.92,10,SAVE10,624.06,62.41,561.65,318.05,2023-05-26,2023-06-01,2023-06-02,Central,Beni Suef,Credit Card,In-Store,N/A,4,False
ORD-10609,CUST-1013,Ella Miller,ella.miller26@gmail.com,Female,45-54,Wireless Mouse,Electronics,8,24.93,12.55,25,VIP25,199.44,49.86,149.58,57.78,2023-03-15,2023-03-18,2023-03-21,West,Siwa,Cash on Delivery,In-Store,N/A,4,False
ORD-10198,CUST-1005,Sophie Nasser,sophie.nasser54@yahoo.com,Female,35-44,Fitness Tracker,Sports & Outdoors,6,73.01,29.07,20,SUMMER20,438.06,87.61,350.45,163.7,2024-12-14,2024-12-23,2024-12-29,West,Marsa Matrouh,Credit Card,Website,Tablet,4,False
ORD-11186,CUST-1042,Noah Williams,noah.williams62@gmail.com,Male,35-44,Denim Jeans,Clothing,3,46.52,15.0,20,SUMMER20,139.56,27.91,111.65,67.8,2024-08-25,2024-09-01,2024-09-07,South,Aswan,Cash on Delivery,Mobile App,Mobile,5,False
ORD-10762,CUST-1017,Youssef Farouk,youssef.farouk17@gmail.com,Male,18-24,Dumbbell Set,Sports & Outdoors,5,62.74,24.56,0.0,,313.7,0.0,313.7,188.81,2023-09-19,2023-09-25,2023-09-26,Central,Giza,PayPal,Website,Desktop,3,False
ORD-10032,CUST-1000,Mona Wilson,mona.wilson93@gmail.com,Female,35-44,Bed Sheets Set,Home & Kitchen,5,44.94,13.36,0.0,,224.7,0.0,224.7,154.73,2024-07-22,2024-08-01,2024-08-05,South,Luxor,PayPal,Marketplace,N/A,5,False
ORD-10495,CUST-1011,Youssef Salem,youssef.salem57@gmail.com,Male,18-24,Air Fryer,Home & Kitchen,6,125.69,49.11,0.0,,754.14,0.0,754.14,451.3,2023-10-03,2023-10-08,2023-10-13,South,Luxor,Credit Card,Marketplace,N/A,4,False
ORD-10725,CUST-1016,John Johnson,john.johnson87@gmail.com,Male,18-24,USB-C Hub,Electronics,4,46.1,21.15,0.0,,184.4,0.0,184.4,97.26,2024-08-06,2024-08-10,2024-08-14,Central,Fayoum,Cash on Delivery,Social Media,N/A,3,False
ORD-11091,CUST-1035,James Davis,james.davis58@gmail.com,Male,55+,Running Shoes,Clothing,2,90.75,30.85,15,WELCOME15,181.5,27.23,154.27,91.79,2023-11-05,2023-11-08,2023-11-13,West,Siwa,PayPal,In-Store,N/A,5,False
ORD-11314,CUST-1051,Lily Nasser,lily.nasser87@gmail.com,Female,25-34,Perfume Set,Beauty & Personal Care,3,69.62,21.02,15,WELCOME15,208.86,31.33,177.53,110.67,2024-07-05,2024-07-14,2024-07-18,South,Luxor,Bank Transfer,In-Store,N/A,4,False
ORD-10673,CUST-1015,Lucas Nasser,lucas.nasser23@gmail.com,Male,25-34,Bluetooth Speaker,Electronics,7,40.0,16.06,25,VIP25,280.0,70.0,210.0,95.17,2024-04-09,2024-04-18,2024-04-23,West,Alamein,Bank Transfer,Social Media,N/A,5,False
ORD-12125,CUST-1187,Noah Salem,noah.salem21@gmail.com,Male,25-34,Leather Belt,Clothing,2,37.77,10.4,0.0,,75.54,0.0,75.54,55.23,2024-11-19,2024-11-27,2024-12-01,West,Siwa,Bank Transfer,Social Media,N/A,4,False
ORD-11903,CUST-1111,Fatima Davis,fatima.davis83@gmail.com,Female,18-24,Camping Tent,Sports & Outdoors,2,153.59,59.82,30,FLASH30,307.18,92.15,215.03,96.92,2023-07-05,2023-07-10,2023-07-17,East,Suez,Bank Transfer,Mobile App,Tablet,4,False
ORD-11550,CUST-1067,Mia Nasser,mia.nasser66@gmail.com,Female,25-34,Cutting Board Set,Home & Kitchen,5,22.79,7.97,10,SAVE10,113.95,11.39,102.56,63.15,2023-03-25,2023-03-28,2023-04-04,North,Cairo,Bank Transfer,Mobile App,Tablet,1,False
ORD-10205,CUST-1005,Sophie Nasser,sophie.nasser54@yahoo.com,Female,35-44,Mechanical Keyboard,Electronics,2,98.49,37.55,20,SUMMER20,196.98,39.4,157.58,81.27,2023-09-09,2023-09-13,2023-09-16,West,Siwa,PayPal,Website,Mobile,5,False
ORD-11018,CUST-1030,Mia Brown,mia.brown42@yahoo.com,Female,45-54,Leather Belt,Clothing,3,32.12,9.98,10,SAVE10,96.36,9.64,86.72,57.29,2024-03-14,2024-03-19,2024-03-25,West,Siwa,PayPal,Website,Desktop,1,False
ORD-10317,CUST-1007,Amir Miller,amir.miller91@gmail.com,Male,35-44,Silk Scarf,Clothing,7,41.2,12.19,20,SUMMER20,288.4,57.68,230.72,149.07,2023-09-07,2023-09-08,2023-09-14,Central,Beni Suef,Cash on Delivery,Mobile App,Desktop,3,False
ORD-11596,CUST-1071,Ava Williams,ava.williams15@yahoo.com,Female,55+,Blender Pro,Home & Kitchen,1,72.03,27.98,0.0,,72.03,0.0,72.03,44.67,2023-08-13,2023-08-23,2023-08-30,East,Port Said,Bank Transfer,Marketplace,N/A,4,False
ORD-12112,CUST-1181,Hana Brown,hana.brown59@gmail.com,Female,55+,Wireless Mouse,Electronics,3,25.24,11.69,30,FLASH30,75.72,22.72,53.0,17.67,2024-10-02,2024-10-12,2024-10-14,North,Alexandria,Mobile Wallet,Mobile App,Tablet,4,False
ORD-11823,CUST-1096,Hassan Salem,hassan.salem52@yahoo.com,Male,18-24,Dumbbell Set,Sports & Outdoors,4,62.69,25.51,15,WELCOME15,250.76,37.61,213.15,112.05,2023-10-12,2023-10-19,2023-10-20,North,Tanta,Mobile Wallet,In-Store,N/A,4,False
ORD-11658,CUST-1075,Youssef Johnson,youssef.johnson74@gmail.com,Male,35-44,Webcam HD,Electronics,3,54.87,24.6,0.0,,164.61,0.0,164.61,89.32,2024-02-16,2024-02-26,2024-02-28,North,Cairo,Mobile Wallet,In-Store,N/A,4,False
ORD-10984,CUST-1028,Mona Farouk,mona.farouk56@yahoo.com,Female,55+,Art Supplies Kit,Books & Media,1,34.51,14.31,5,LOYALTY5,34.51,1.73,32.78,17.42,2023-06-24,2023-06-27,2023-06-28,North,Alexandria,Bank Transfer,Social Media,N/A,4,False
ORD-11439,CUST-1060,Liam Garcia,liam.garcia84@gmail.com,Male,25-34,Denim Jeans,Clothing,1,53.33,15.17,0.0,,53.33,0.0,53.33,39.07,2023-11-06,2023-11-08,2023-11-14,East,Ismailia,Bank Transfer,Website,Tablet,4,False
ORD-10362,CUST-1008,John Taylor,john.taylor60@yahoo.com,Male,25-34,Running Shoes,Clothing,2,84.37,31.1,30,FLASH30,168.74,50.62,118.12,56.13,2024-11-22,2024-11-24,2024-11-27,South,Aswan,Credit Card,In-Store,N/A,1,False
ORD-10456,CUST-1010,Emma Jones,emma.jones43@gmail.com,Female,25-34,Mechanical Keyboard,Electronics,4,85.04,39.41,10,SAVE10,340.16,34.02,306.14,157.45,2024-01-03,2024-01-11,2024-01-13,West,Marsa Matrouh,Cash on Delivery,Social Media,N/A,4,False
ORD-11375,CUST-1055,Sophie Miller,sophie.miller21@yahoo.com,Female,45-54,Mechanical Keyboard,Electronics,4,95.07,36.5,20,SUMMER20,380.28,76.06,304.22,150.69,2024-04-17,2024-04-19,2024-04-23,East,Suez,Bank Transfer,Mobile App,Tablet,4,False
ORD-11806,CUST-1094,Yasmin Mansour,yasmin.mansour12@yahoo.com,Female,55+,Bed Sheets Set,Home & Kitchen,4,45.9,13.92,25,VIP25,183.6,45.9,137.7,83.88,2023-10-12,2023-10-18,2023-10-22,Central,Fayoum,Bank Transfer,Social Media,N/A,4,False
ORD-11954,CUST-1121,Fatima Taylor,fatima.taylor49@gmail.com,Female,35-44,Smart Watch,Electronics,3,237.64,105.92,0.0,,712.92,0.0,712.92,384.94,2023-11-26,2023-11-27,2023-12-01,East,Ismailia,PayPal,Website,Mobile,4,False
ORD-10624,CUST-1014,Yasmin Mansour,yasmin.mansour85@gmail.com,Female,25-34,Bluetooth Speaker,Electronics,2,37.43,16.19,20,SUMMER20,74.86,14.97,59.89,27.26,2023-01-01,2023-01-07,2023-01-14,Central,Fayoum,Cash on Delivery,Website,Tablet,5,False
ORD-10201,CUST-1005,Sophie Nasser,sophie.nasser54@yahoo.com,Female,35-44,Leather Belt,Clothing,4,38.38,9.56,20,SUMMER20,153.52,30.7,122.82,82.85,2024-11-30,2024-12-05,2024-12-11,North,Tanta,Bank Transfer,In-Store,N/A,3,True
ORD-10734,CUST-1016,John Johnson,john.johnson87@gmail.com,Male,18-24,Webcam HD,Electronics,5,63.4,26.15,20,SUMMER20,317.0,63.4,253.6,130.76,2023-04-03,2023-04-13,2023-04-15,Central,Fayoum,Credit Card,Mobile App,Tablet,4,False
ORD-10484,CUST-1011,Youssef Salem,youssef.salem57@gmail.com,Male,18-24,Bluetooth Speaker,Electronics,1,43.39,16.78,0.0,,43.39,0.0,43.39,26.82,2024-12-19,2024-12-22,2024-12-25,South,Qena,PayPal,Marketplace,N/A,4,False
ORD-11794,CUST-1092,Emma Ibrahim,emma.ibrahim96@gmail.com,Female,55+,Cotton T-Shirt,Clothing,3,19.9,5.38,15,WELCOME15,59.7,8.96,50.74,33.7,2023-12-29,2024-01-08,2024-01-13,South,Qena,Credit Card,Marketplace,N/A,5,False
ORD-12000,CUST-1130,Ali Khalil,ali.khalil79@yahoo.com,Male,55+,Skincare Bundle,Beauty & Personal Care,3,53.07,16.69,0.0,,159.21,0.0,159.21,109.97,2024-10-16,2024-10-24,2024-10-30,South,Aswan,Bank Transfer,Mobile App,Tablet,3,False
ORD-10363,CUST-1008,John Taylor,john.taylor60@yahoo.com,Male,25-34,Noise Cancelling Headphones,Electronics,1,189.38,84.67,25,VIP25,189.38,47.34,142.04,54.93,2024-03-02,2024-03-04,2024-03-11,South,Aswan,Mobile Wallet,In-Store,N/A,5,False
ORD-10123,CUST-1003,William Ahmed,william.ahmed53@gmail.com,Male,55+,Vacuum Cleaner,Home & Kitchen,8,217.93,91.77,0.0,,1743.44,0.0,1743.44,1045.01,2023-04-23,2023-04-25,2023-04-30,Central,Fayoum,Credit Card,Marketplace,N/A,2,False
ORD-12134,CUST-1191,Layla Brown,layla.brown33@gmail.com,Female,55+,LED Desk Lamp,Home & Kitchen,1,32.06,12.24,0.0,,32.06,0.0,32.06,19.64,2024-10-22,2024-10-23,2024-10-24,Central,Fayoum,PayPal,Social Media,N/A,4,False
ORD-11595,CUST-1071,Ava Williams,ava.williams15@yahoo.com,Female,55+,Winter Jacket,Clothing,1,125.56,44.62,10,SAVE10,125.56,12.56,113.0,69.8,2024-08-19,2024-08-20,2024-08-22,East,Port Said,Mobile Wallet,In-Store,N/A,4,False
ORD-10629,CUST-1014,Yasmin Mansour,yasmin.mansour85@gmail.com,Female,25-34,Coffee Maker,Home & Kitchen,3,86.76,34.9,0.0,,260.28,0.0,260.28,154.98,2023-11-04,2023-11-08,2023-11-09,Central,Giza,Cash on Delivery,Mobile App,Tablet,3,False
ORD-10343,CUST-1008,John Taylor,john.taylor60@yahoo.com,Male,25-34,Programming Guide,Books & Media,5,43.22,11.56,0.0,,216.1,0.0,216.1,158.09,2024-03-05,2024-03-14,2024-03-17,South,Luxor,Credit Card,Mobile App,Mobile,4,False
ORD-11473,CUST-1063,Emma Nasser,emma.nasser59@gmail.com,Female,25-34,Silk Scarf,Clothing,3,38.5,12.35,10,SAVE10,115.5,11.55,103.95,66.74,2024-06-30,2024-07-07,2024-07-09,East,Ismailia,Bank Transfer,Social Media,N/A,4,False
ORD-10831,CUST-1019,Hassan Ali,hassan.ali14@gmail.com,Male,25-34,Wireless Mouse,Electronics,3,23.82,12.24,0.0,,71.46,0.0,71.46,36.24,2023-01-15,2023-01-20,2023-01-26,Central,Beni Suef,PayPal,Mobile App,Desktop,4,False
ORD-11672,CUST-1076,Mia Taylor,mia.taylor87@gmail.com,Female,25-34,Portable Charger,Electronics,2,28.38,11.32,15,WELCOME15,56.76,8.51,48.25,26.47,2024-01-03,2024-01-07,2024-01-11,North,Cairo,Mobile Wallet,In-Store,N/A,5,False
ORD-11460,CUST-1061,Emma Hassan,emma.hassan69@gmail.com,Female,25-34,Casual Shorts,Clothing,4,30.35,8.58,0.0,,121.4,0.0,121.4,85.86,2024-02-04,2024-02-06,2024-02-12,Central,Fayoum,Credit Card,Mobile App,Mobile,5,False
ORD-11094,CUST-1035,James Davis,james.davis58@gmail.com,Male,55+,Wool Sweater,Clothing,3,62.0,19.63,0.0,,186.0,0.0,186.0,124.27,2023-04-20,2023-04-30,2023-05-01,West,Marsa Matrouh,PayPal,Social Media,N/A,2,False
ORD-11222,CUST-1045,Zoe Nasser,zoe.nasser25@gmail.com,Female,45-54,Smart Watch,Electronics,1,260.63,107.03,0.0,,260.63,0.0,260.63,149.76,2023-11-15,2023-11-24,2023-12-01,South,Qena,PayPal,Website,Mobile,3,False
ORD-11522,CUST-1066,Youssef Smith,youssef.smith42@yahoo.com,Male,55+,"27"" Monitor",Electronics,5,318.81,188.0,5,LOYALTY5,1594.05,79.7,1514.35,619.97,2024-04-28,2024-05-04,2024-05-08,West,Alamein,Mobile Wallet,Social Media,N/A,3,False
ORD-10841,CUST-1019,Hassan Ali,hassan.ali14@gmail.com,Male,25-34,Cutting Board Set,Home & Kitchen,1,23.51,7.66,20,SUMMER20,23.51,4.7,18.81,11.14,2023-03-16,2023-03-26,2023-04-01,North,Cairo,Mobile Wallet,Social Media,N/A,5,False
ORD-10880,CUST-1021,Youssef Mansour,youssef.mansour8@yahoo.com,Male,18-24,Vacuum Cleaner,Home & Kitchen,3,193.06,85.74,20,SUMMER20,579.18,115.84,463.34,198.54,2024-06-27,2024-07-01,2024-07-08,South,Luxor,Cash on Delivery,In-Store,N/A,4,False
ORD-10847,CUST-1019,Hassan Ali,hassan.ali14@gmail.com,Male,25-34,Running Shoes,Clothing,8,89.45,33.57,5,LOYALTY5,715.6,35.78,679.82,435.82,2023-04-13,2023-04-19,2023-04-24,Central,Fayoum,PayPal,Marketplace,N/A,3,False
ORD-10336,CUST-1008,John Taylor,john.taylor60@yahoo.com,Male,25-34,Vacuum Cleaner,Home & Kitchen,3,201.97,85.83,20,SUMMER20,605.91,121.18,484.73,206.59,2024-05-18,2024-05-28,2024-06-03,South,Luxor,Bank Transfer,Social Media,N/A,4,False
ORD-10128,CUST-1003,William Ahmed,william.ahmed53@gmail.com,Male,55+,USB-C Hub,Electronics,8,52.82,21.72,0.0,,422.56,0.0,422.56,244.04,2023-08-30,2023-09-02,2023-09-05,South,Luxor,PayPal,Marketplace,N/A,5,False
ORD-10626,CUST-1014,Yasmin Mansour,yasmin.mansour85@gmail.com,Female,25-34,Noise Cancelling Headphones,Electronics,5,208.61,88.29,15,WELCOME15,1043.05,156.46,886.59,447.45,2024-11-17,2024-11-22,2024-11-25,Central,Giza,Bank Transfer,Social Media,N/A,4,False
ORD-10107,CUST-1002,Karim Davis,karim.davis10@gmail.com,Male,35-44,Camping Tent,Sports & Outdoors,5,143.18,60.36,30,FLASH30,715.9,214.77,501.13,214.34,2023-12-15,2023-12-19,2023-12-20,Central,Giza,Credit Card,Social Media,N/A,5,False
ORD-10944,CUST-1025,David Jones,david.jones43@gmail.com,Male,18-24,Bed Sheets Set,Home & Kitchen,5,42.77,14.63,20,SUMMER20,213.85,42.77,171.08,98.1,2023-12-28,2023-12-30,2024-01-03,North,Cairo,Mobile Wallet,In-Store,N/A,2,False
ORD-11331,CUST-1052,Sara Taylor,sara.taylor68@gmail.com,Female,18-24,Hiking Backpack,Sports & Outdoors,2,90.31,33.76,0.0,,180.62,0.0,180.62,112.0,2023-02-18,2023-02-23,2023-02-25,West,Siwa,Credit Card,Social Media,N/A,2,False
ORD-11636,CUST-1074,Ali Hassan,ali.hassan11@gmail.com,Male,35-44,Wool Sweater,Clothing,4,58.49,19.49,5,LOYALTY5,233.96,11.7,222.26,142.96,2024-03-20,2024-03-22,2024-03-25,East,Suez,Cash on Delivery,Website,Tablet,4,False
ORD-10540,CUST-1012,Reem Ali,reem.ali31@gmail.com,Female,25-34,Wireless Earbuds,Electronics,4,80.89,31.24,5,LOYALTY5,323.56,16.18,307.38,188.36,2023-11-19,2023-11-29,2023-12-04,East,Suez,PayPal,Mobile App,Desktop,5,False
ORD-10344,CUST-1008,John Taylor,john.taylor60@yahoo.com,Male,25-34,Fitness Tracker,Sports & Outdoors,2,81.57,29.51,20,SUMMER20,163.14,32.63,130.51,70.15,2024-02-09,2024-02-14,2024-02-19,South,Aswan,Credit Card,Social Media,N/A,5,False
ORD-10995,CUST-1029,Hassan Ibrahim,hassan.ibrahim33@gmail.com,Male,35-44,Wool Sweater,Clothing,1,62.14,20.65,30,FLASH30,62.14,18.64,43.5,22.79,2023-10-16,2023-10-25,2023-10-28,East,Suez,PayPal,Website,Desktop,4,False
ORD-10469,CUST-1010,Emma Jones,emma.jones43@gmail.com,Female,25-34,Winter Jacket,Clothing,4,120.88,44.84,10,SAVE10,483.52,48.35,435.17,257.47,2024-04-18,2024-04-27,2024-04-28,East,Ismailia,Bank Transfer,Marketplace,N/A,4,False
ORD-10849,CUST-1019,Hassan Ali,hassan.ali14@gmail.com,Male,25-34,Bed Sheets Set,Home & Kitchen,3,43.38,13.98,5,LOYALTY5,130.14,6.51,123.63,83.63,2023-11-16,2023-11-22,2023-11-23,Central,Fayoum,Cash on Delivery,In-Store,N/A,5,False
ORD-11272,CUST-1048,James Mohamed,james.mohamed53@yahoo.com,Male,25-34,Blender Pro,Home & Kitchen,5,64.51,28.33,25,VIP25,322.55,80.64,241.91,95.89,2023-11-03,2023-11-10,2023-11-11,East,Ismailia,PayPal,In-Store,N/A,4,True
ORD-10014,CUST-1000,Mona Wilson,mona.wilson93@gmail.com,Female,35-44,Dumbbell Set,Sports & Outdoors,3,54.1,25.99,30,FLASH30,162.3,48.69,113.61,36.55,2024-05-27,2024-05-30,2024-06-05,South,Luxor,Credit Card,Social Media,N/A,5,False
ORD-12010,CUST-1133,Reem Salem,reem.salem77@gmail.com,Female,35-44,Coffee Maker,Home & Kitchen,3,73.36,34.16,0.0,,220.08,0.0,220.08,119.33,2024-10-30,2024-11-04,2024-11-08,West,Alamein,Cash on Delivery,In-Store,N/A,5,False
ORD-11341,CUST-1053,Hana Mansour,hana.mansour45@yahoo.com,Female,35-44,Bestseller Novel,Books & Media,4,14.45,3.82,0.0,,57.8,0.0,57.8,41.3,2023-07-20,2023-07-30,2023-08-01,West,Alamein,Cash on Delivery,Website,Mobile,5,False
ORD-11966,CUST-1123,Layla Hassan,layla.hassan11@yahoo.com,Female,18-24,Art Supplies Kit,Books & Media,3,34.28,15.17,0.0,,102.84,0.0,102.84,57.01,2023-10-29,2023-10-31,2023-11-06,East,Port Said,Mobile Wallet,Mobile App,Mobile,4,False
ORD-12146,CUST-1198,Robert Mohamed,robert.mohamed95@gmail.com,Male,55+,Portable Charger,Electronics,2,32.55,10.71,15,WELCOME15,65.1,9.76,55.34,33.06,2024-11-17,2024-11-27,2024-11-30,Central,Giza,Bank Transfer,Marketplace,N/A,5,False
ORD-10171,CUST-1004,Ava Jones,ava.jones98@yahoo.com,Female,18-24,Running Shoes,Clothing,2,88.89,31.22,0.0,,177.78,0.0,177.78,111.29,2024-05-20,2024-05-30,2024-05-31,South,Aswan,Bank Transfer,Marketplace,N/A,4,False
ORD-10588,CUST-1013,Ella Miller,ella.miller26@gmail.com,Female,45-54,USB-C Hub,Electronics,4,46.62,22.83,0.0,,186.48,0.0,186.48,99.93,2023-01-09,2023-01-18,2023-01-20,West,Alamein,Cash on Delivery,Mobile App,Tablet,3,False
ORD-11503,CUST-1064,Youssef Garcia,youssef.garcia7@gmail.com,Male,35-44,Mechanical Keyboard,Electronics,4,88.42,39.04,20,SUMMER20,353.68,70.74,282.94,123.83,2024-04-21,2024-04-23,2024-04-27,West,Siwa,Credit Card,Website,Desktop,3,False
ORD-10491,CUST-1011,Youssef Salem,youssef.salem57@gmail.com,Male,18-24,Electric Toothbrush,Beauty & Personal Care,8,40.44,13.49,25,VIP25,323.52,80.88,242.64,133.39,2024-06-10,2024-06-20,2024-06-22,West,Alamein,Bank Transfer,In-Store,N/A,2,False
ORD-11391,CUST-1056,Dina Salem,dina.salem42@gmail.com,Female,45-54,Dumbbell Set,Sports & Outdoors,4,63.98,25.84,0.0,,255.92,0.0,255.92,155.16,2024-01-09,2024-01-16,2024-01-18,West,Marsa Matrouh,Credit Card,Social Media,N/A,2,False
ORD-11444,CUST-1060,Liam Garcia,liam.garcia84@gmail.com,Male,25-34,LED Desk Lamp,Home & Kitchen,4,37.82,11.52,0.0,,151.28,0.0,151.28,105.02,2023-07-19,2023-07-29,2023-08-04,East,Suez,Credit Card,Mobile App,Mobile,2,False
ORD-11004,CUST-1029,Hassan Ibrahim,hassan.ibrahim33@gmail.com,Male,35-44,Coffee Maker,Home & Kitchen,5,77.9,34.54,5,LOYALTY5,389.5,19.48,370.02,203.34,2024-07-09,2024-07-13,2024-07-18,East,Suez,Mobile Wallet,Social Media,N/A,5,False
ORD-11043,CUST-1032,Robert Ibrahim,robert.ibrahim16@yahoo.com,Male,35-44,"27"" Monitor",Electronics,1,370.96,182.59,5,LOYALTY5,370.96,18.55,352.41,179.62,2023-09-23,2023-10-03,2023-10-05,North,Tanta,Credit Card,Mobile App,Mobile,4,False
ORD-10141,CUST-1003,William Ahmed,william.ahmed53@gmail.com,Male,55+,Water Bottle,Sports & Outdoors,3,14.51,3.56,20,SUMMER20,43.53,8.71,34.82,24.49,2023-06-05,2023-06-11,2023-06-12,South,Aswan,Cash on Delivery,Website,Tablet,5,False
ORD-10382,CUST-1009,David Garcia,david.garcia34@yahoo.com,Male,55+,Face Moisturizer,Beauty & Personal Care,7,26.72,6.71,0.0,,187.04,0.0,187.04,140.47,2023-09-07,2023-09-09,2023-09-14,South,Luxor,Credit Card,Marketplace,N/A,4,False
ORD-11143,CUST-1039,William Davis,william.davis49@gmail.com,Male,18-24,"27"" Monitor",Electronics,2,328.06,183.38,0.0,,656.12,0.0,656.12,303.21,2023-05-07,2023-05-09,2023-05-13,East,Suez,Cash on Delivery,In-Store,N/A,3,False
ORD-10663,CUST-1014,Yasmin Mansour,yasmin.mansour85@gmail.com,Female,25-34,"27"" Monitor",Electronics,5,377.91,176.77,5,LOYALTY5,1889.55,94.48,1795.07,853.78,2023-09-18,2023-09-25,2023-09-27,Central,Beni Suef,Mobile Wallet,Marketplace,N/A,5,False
